home,away,game_date,home_goals,away_goals,home_win,home_giveaway_give_str,home_giveaways_receive_str,home_giveaway_hia,home_takeaway_take_str,home_takeaway_lose_str,home_takeaway_hia,home_hit_hitter_str,home_hit_target_str,home_hits_hia,home_penalty_penalized_str,home_penalty_drawer_str,home_penalty_min_hia,home_shots_offense_str,home_shots_defense_str,home_shots_hia,home_xgoals_offense_str,home_xgoals_defense_str,home_xgoals_hia,home_goal_diff_offense_str,home_goal_diff_defense_str,home_goal_diff_hia,home_blocks_offense_str,home_blocks_defense_str,home_blocks_hia,away_giveaway_give_str,away_giveaways_receive_str,away_giveaway_hia,away_takeaway_take_str,away_takeaway_lose_str,away_takeaway_hia,away_hit_hitter_str,away_hit_target_str,away_hits_hia,away_penalty_penalized_str,away_penalty_drawer_str,away_penalty_min_hia,away_shots_offense_str,away_shots_defense_str,away_shots_hia,away_xgoals_offense_str,away_xgoals_defense_str,away_xgoals_hia,away_goal_diff_offense_str,away_goal_diff_defense_str,away_goal_diff_hia,away_blocks_offense_str,away_blocks_defense_str,away_blocks_hia,home_consensus,home_implied_prob,home_Barstool_Sportsbook,home_BetMGM,home_BetOnline_ag,home_BetRivers,home_BetUS,home_Betfair,home_Bookmaker,home_Bovada,home_Caesars,home_Circa_Sports,home_DraftKings,home_FOX_Bet,home_FanDuel,home_GTbets,home_Intertops,home_LowVig_ag,home_MyBookie_ag,home_PointsBet_US,home_SugarHouse,home_SuperBook,home_TwinSpires,home_Unibet,home_William_Hill_US,home_WynnBET,away_consensus,away_implied_prob,away_Barstool_Sportsbook,away_BetMGM,away_BetOnline_ag,away_BetRivers,away_BetUS,away_Betfair,away_Bookmaker,away_Bovada,away_Caesars,away_Circa_Sports,away_DraftKings,away_FOX_Bet,away_FanDuel,away_GTbets,away_Intertops,away_LowVig_ag,away_MyBookie_ag,away_PointsBet_US,away_SugarHouse,away_SuperBook,away_TwinSpires,away_Unibet,away_William_Hill_US,away_WynnBET
EDM,STL,20221022,0,2,0,0.06739523606884085,0.40031067547813665,-0.25085785410560096,0.26176641934583833,0,0.1824790499042998,0.26176650778944227,0,0.16833472192204646,0.015166904536512121,0,0.04620975548302688,0.08254548406404194,0,0.20234555567272774,0.17875348666395321,0,0.30512768758068887,0.0343258163566076,0,-0.03190139642057261,0,-0.006915226485480611,-0.1260191904209373,0.06270143586153559,-0.15270283971046744,-0.25085785410560096,0.1612401688580746,0.017156222010755492,0.1824790499042998,-0.050856882997385486,-0.11952313691595362,0.16833472192204646,-0.15069602622846429,-0.05204000354612221,0.04620975548302688,-0.15244637228077487,-0.034349425245499346,0.20234555567272774,-0.1156796370240078,0.03041890435646125,0.30512768758068887,0.11313637181907024,-0.0012564184392725442,-0.03190139642057261,-0.12411813219672457,-0.05859446234613663,-0.1260191904209373,-156,0.6094,-152,-155,-152,-148,-155,-141,-156,-160,-156,-156,-155,-149,-150,-160,-155,-150,-147,-160,-148,-150,-152,-152,-160,-159,135,0.4255,125,125,136,128,135,138,135,135,135,135,135,115,125,140,135,136,120,135,128,135,125,125,135,135
WSH,LAK,20221022,4,3,1,0.21193398616751277,0.048381807798194676,-0.25085785410560096,0.05925111448147187,-0.06492375195852479,0.1824790499042998,0.340824719110292,0.13654543719733914,0.16833472192204646,-0.1631703252292095,0.06288765650273254,0.04620975548302688,-0.0052684269230255515,0.0577979612743659,0.20234555567272774,-0.006725906350371513,0.10933552069901603,0.30512768758068887,0.05531023601646419,-0.14096340680222436,-0.03190139642057261,-0.0009538435997128239,0.11665798745425897,-0.1260191904209373,-0.1798161204354022,0.055567656554502555,-0.25085785410560096,-0.2796625858717355,0.05081854231319474,0.1824790499042998,0.2024127142905959,-0.10512053020727348,0.16833472192204646,0.23527334369764719,0.19893562900881823,0.04620975548302688,0.006424042912145378,0.08074912610460912,0.20234555567272774,0.05682563680812655,-0.08130838235256341,0.30512768758068887,-0.08317937954997734,0.3438209094182112,-0.03190139642057261,0.030574056130760446,0.011444945902243459,-0.1260191904209373,-135,0.5745,-137,-140,-128,-136,-135,-128,-135,-135,-135,-135,-135,-149,-140,-135,-135,-127,-140,-136,-136,-130,-137,-137,-135,-135,115,0.4651,114,115,115,116,115,124,115,115,115,115,115,115,116,115,115,115,115,115,116,120,114,114,115,115
WPG,TOR,20221022,1,4,0,0.20821021160172018,0.09957416214964351,-0.25085785410560096,0.008196681614520931,-0.2585438615792055,0.1824790499042998,0.035851338843210956,-0.04447787703296463,0.16833472192204646,-0.22419268777470627,-0.2950154365524347,0.04620975548302688,0.11972444037947985,-0.06482810760385373,0.20234555567272774,0.024458442280371615,-0.24237768701414847,0.30512768758068887,-0.11030031882595333,0.18376454789698926,-0.03190139642057261,-0.04906245313494473,0.03284467291391048,-0.1260191904209373,0.313052698523686,0.2032279469524366,-0.25085785410560096,0.3453723367042085,0.1038498814438536,0.1824790499042998,0.4855687259928393,-0.06124517117243518,0.16833472192204646,-0.1398438115841993,-0.04425092829278461,0.04620975548302688,-0.022766848625697944,-0.017794838400320187,0.20234555567272774,0.08333400837762797,-0.08059507586012452,0.30512768758068887,-0.24211640085126623,0.0811532765720493,-0.03190139642057261,0.131491073207526,0.04892793685095605,-0.1260191904209373,150,0.4,138,145,152,140,150,156,150,150,150,150,145,130,146,150,150,153,135,150,140,159,138,138,150,150,-170,0.6296,-167,-175,-172,-165,-170,-164,-170,-175,-170,-170,-170,-167,-176,-170,-170,-170,-166,-180,-165,-178,-167,-167,-178,-179
CHI,SEA,20221023,5,4,1,-0.1832646418047415,0.072409574429666,-0.25600523314952006,0.08143692146633771,0.07099655416863174,0.1718134948020017,-0.06418261611515255,0.0666984546793079,0.1970431651734432,0.07869343341289933,-0.06623172824838591,0.018682608038364898,-0.034315116621400646,-0.1641403581197662,0.19717116588123607,-0.029395159718777777,-0.11339075174454238,0.27789149436280647,0.039618474755945765,-0.05123911853214261,-0.06417403269443156,-0.03861989994280762,0.015240953934798782,-0.1104295924258214,-0.22920839445971614,-0.1364276008043922,-0.25600523314952006,-0.19507875999790472,-0.14850162048103793,0.1718134948020017,-0.22974390833917588,0.08345253115626228,0.1970431651734432,-0.10020121251759298,0.41033949218234667,0.018682608038364898,-0.1032229207640809,-0.16276545781225701,0.19717116588123607,-0.03630851333960137,-0.0537487410670041,0.27789149436280647,0.08789358233806496,0.007727839833741007,-0.06417403269443156,-0.19383745473717887,-0.18937377127544347,-0.1104295924258214,125,0.4444,120,125,129,123,125,134,125,130,125,125,125,115,122,125,125,129,120,125,123,130,120,120,122,130,-145,0.5918,-148,-145,-145,-143,-145,-139,-145,-150,-145,-145,-150,-149,-146,-145,-145,-143,-147,-145,-143,-140,-148,-148,-145,-154
BOS,DAL,20221025,3,1,1,-0.07985247741217055,-0.08221324440984666,-0.26651768182108226,-0.11610661120165136,-0.08959616723782997,0.1735642191581533,-0.045267270354676106,0.2573342037794343,0.21219076250464858,0.05282987685441595,0.06803642091572848,0.01429269336583635,0.16331726737560276,0.03669093005004802,0.20301161831810086,0.08883736290015945,0.03434105764281645,0.287219099737268,-0.07682430282448,0.2304310052710108,-0.062325065106102,-0.06382871875877696,0.14179205296276085,-0.09466940576336541,0.22790922057748958,0.32911588242864886,-0.26651768182108226,0.055639848814814985,0.35732143835265856,0.1735642191581533,-0.33109767877805807,0.2397555046308864,0.21219076250464858,0.14677488375965433,-0.016226226248645503,0.01429269336583635,0.0177389642189361,0.014081982030212714,0.20301161831810086,0.07466959272619904,0.20972775181126563,0.287219099737268,-0.143459076651275,-0.2289752498286725,-0.062325065106102,0.04405524955086924,-0.01687072424593765,-0.09466940576336541,-153,0.6047,-162,-150,-152,-159,-155,-147,-153,-160,-153,-153,-150,-154,-150,-150,-155,-150,-154,-160,-159,-150,-162,-162,-160,-159,135,0.4255,133,125,136,135,135,140,135,135,135,135,130,120,125,130,135,136,125,135,135,135,133,133,135,135
NYI,NYR,20221026,3,0,1,0.2309471246880147,0.27353056376625473,-0.2658061334735251,-0.1494337548473085,-0.03380547739304106,0.17961958802649067,0.022980731218196646,0.14671090276269627,0.22571261830794323,-0.08423033864784024,-0.12347210196510396,0.021860975448180303,0.22609575422393796,-0.05016438374367871,0.18140288796751447,0.11339351057680275,0.10936219464343641,0.2560228449019739,-0.10796052630446132,-0.05446200628344457,-0.04517841332733841,-0.00832856002118132,0.3248683467890192,-0.071741565425047,0.055226614859917825,0.07943924363555391,-0.2658061334735251,-0.029544245047749246,-0.000590545110063373,0.17961958802649067,0.0017288260240977474,0.05779023460218338,0.22571261830794323,-0.24513196982606705,0.08811542394085342,0.021860975448180303,0.010828032673405097,0.0930908801972124,0.18140288796751447,0.04664926526854679,0.10111633839523354,0.2560228449019739,-0.08958013739093715,0.0004501849084477677,-0.04517841332733841,-0.021123123620615872,0.01738484323473813,-0.071741565425047,-134,0.5726,-129,-135,-133,-125,-135,-123,-134,-135,-134,-134,-130,-139,-134,-135,-135,-133,-121,-136,-125,-130,-129,-129,-140,-135,115,0.4651,106,110,120,108,115,118,115,115,115,115,110,110,112,115,115,120,-101,115,108,120,106,106,118,115
OTT,MIN,20221027,2,4,0,0.053279393919664506,0.036683594565078026,-0.25585876527199947,-0.2605161886004488,0.01508767642316864,0.1877664933444811,0.04769410893219243,0.1460971296429608,0.21940906190110487,0.3841856652612433,-0.2251604887632659,0.021312949160567085,0.016215650291594136,-0.02353717157294148,0.16538988762120543,0.11005183863714038,-0.029465903605307067,0.2419290092814594,0.15334849859298694,-0.07452118419370793,-0.04047158418011709,-0.059707765209898074,0.05355853776287503,-0.05715248840870868,-0.16641115789998345,-0.11353772668247888,-0.25585876527199947,-0.11004512823893443,-0.15249108514197146,0.1877664933444811,-0.32597140976926503,-0.13927368242955368,0.21940906190110487,0.47411846456742696,0.07290866949764543,0.021312949160567085,0.03720459662232895,0.016451750778924634,0.16538988762120543,0.09176679958117032,0.19191306093346125,0.2419290092814594,0.3940108685263882,-0.18920423182875845,-0.04047158418011709,0.14950495519552534,-0.10919783328283188,-0.05715248840870868,104,0.4902,102,105,102,104,100,106,104,105,104,104,105,-105,105,105,100,102,102,100,104,105,102,102,105,100,-123,0.5516,-122,-125,-114,-121,-120,-109,-123,-125,-123,-123,-125,-120,-126,-125,-120,-113,-125,-121,-121,-115,-122,-122,-125,-120
CAR,NYI,20221028,2,6,0,-0.09555566206532004,-0.16741221863354722,-0.274216218798249,0.23677272014934406,0.08843185263013542,0.16805172993207335,0.011513061707921352,-0.2565568403759979,0.2137072601027873,-0.14601703962579304,-0.019421344506872926,0.014746370889637817,0.21706712926004634,-0.12989941582570488,0.1554475935832381,-0.010593031543870944,-0.16145396602096312,0.22804796549589557,-0.062454651586759447,0.01030315705829088,-0.02775807675439046,-0.07118257444126926,0.019891066778763164,-0.06681453556225869,0.317959910049612,0.2723834561055609,-0.274216218798249,-0.15287201047637106,-0.037597958367585435,0.16805172993207335,0.16922820158508045,0.14711040362981975,0.2137072601027873,-0.15750732348796542,-0.12373605444540417,0.014746370889637817,0.21590291930560748,-0.05151324502793539,0.1554475935832381,0.06986704479106905,0.10413428213955482,0.22804796549589557,-0.1801196299732762,-0.05126317234401025,-0.02775807675439046,-0.0024206667229757783,0.2842708873868611,-0.06681453556225869,-188,0.6528,-186,-190,-192,-186,-190,-189,-188,-195,-188,-188,-195,-213,-205,-195,-190,-190,-194,-200,-186,-185,-186,-186,-195,-200,165,0.3774,155,155,171,155,165,182,165,165,165,165,165,160,168,170,165,171,157,165,155,165,155,155,162,165
DAL,NYR,20221029,3,6,0,0.19362520666706357,0.3403236086195446,-0.2793191561106668,0.09722381487250928,0.344725549041172,0.18447926976985193,-0.40665671697679173,0.2877704855819633,0.20321351928930675,0.09866956911402204,0.033975506126309285,0.017763523570108408,-0.0036092643266508254,-0.10783512658442934,0.14199005533359155,0.020234690718717946,0.13548713792367556,0.21908629041321823,-0.2604093200739966,-0.22038909462733536,-0.027737158752280222,-0.10317182644851156,0.01912977594927786,-0.06516314654453836,0.0643161616807433,0.17119603588899196,-0.2793191561106668,-0.03386968380763314,0.008767391376708344,0.18447926976985193,0.03786982765376505,0.25013928707831323,0.20321351928930675,-0.23584036885930648,-0.005314776420255317,0.017763523570108408,0.02590552268821461,0.1027085151776462,0.14199005533359155,0.08036654168212437,0.06006135375970502,0.21908629041321823,-0.08430372355633992,-0.09432213020653388,-0.027737158752280222,-0.05035640006303295,0.011129557026942918,-0.06516314654453836,-114,0.5327,-113,-115,-109,-110,-115,-103,-114,-114,-114,-114,-115,-118,-106,-115,-115,-108,-112,-115,-110,-108,-113,-113,-115,-115,-105,0.5122,-108,-105,-102,-106,-105,100,-105,-105,-105,-105,-105,-105,-113,-105,-105,-102,-107,-105,-106,-102,-108,-108,-105,-105
BUF,CHI,20221029,4,3,1,-0.24278051507248988,-0.19188576746007402,-0.2793191561106668,-0.07491684379986004,0.2005307960908991,0.18447926976985193,-0.5749344416205877,-0.1281081270822958,0.20321351928930675,0.04027193842471111,-0.22056818076430457,0.017763523570108408,-0.03328651500147363,-0.01895386941638394,0.14199005533359155,-0.04597348200272751,0.20730221505863827,0.21908629041321823,-0.000293333927270642,-0.09173159596546963,-0.027737158752280222,-0.11503506004133585,-0.26187753670146263,-0.06516314654453836,-0.22436237978188667,0.23958920667326078,-0.2793191561106668,0.2350935009755412,0.03046279163973692,0.18447926976985193,-0.08041269936793491,0.09199014484062336,0.20321351928930675,0.1897658784885502,-0.01879669051059482,0.017763523570108408,-0.12458338331976535,-0.15555926430479572,0.14199005533359155,-0.028409797316977577,-0.09947267997655451,0.21908629041321823,0.272140958621193,-0.03532820217461563,-0.027737158752280222,-0.0629051635493339,-0.22925132916388472,-0.06516314654453836,-176,0.6377,-177,-175,-172,-175,-175,-175,-176,-180,-176,-176,-180,-189,-192,-180,-175,-170,-173,-186,-175,-170,-177,-177,-178,-185,154,0.3937,143,145,152,148,155,168,154,155,154,154,155,145,158,160,155,153,141,155,148,155,143,143,150,155
CHI,MIN,20221030,3,3,0,-0.2562895232640998,0.203119725768393,-0.2763571053282382,0.2294239288003803,0.05315180059098615,0.15936281462398705,-0.09716173113120921,-0.029700549791220388,0.19153865482047905,0.2091766201919693,-0.10518601375208383,-6.106226635438361e-16,-0.13635056041432156,-0.09637620205342955,0.1495608018118902,-0.042672045801282234,-0.036837011328697766,0.20485895760808612,0.29013956884541003,-0.040803875876328916,-0.03733555024166846,0.03920373796570489,-0.23381391461303547,-0.07016113543051311,-0.07983911426719859,-0.11712686437358319,-0.2763571053282382,-0.13245234756402752,-0.16836369824835132,0.15936281462398705,-0.2840038277237882,0.02612413345402184,0.19153865482047905,0.4185591894960794,0.19279511875337166,-6.106226635438361e-16,0.043115075613212796,0.0772610305059257,0.1495608018118902,0.08358146505175723,0.09033915164970843,0.20485895760808612,0.3717452853076353,-0.253904605111523,-0.03733555024166846,0.2134081234392844,-0.09176316978645484,-0.07016113543051311,183,0.3534,165,180,185,170,185,194,183,180,183,183,190,160,176,195,180,185,150,185,170,195,165,165,185,185,-220,0.6875,-205,-225,-208,-200,-225,-204,-220,-220,-220,-220,-225,-213,-215,-225,-220,-206,-185,-230,-200,-215,-205,-205,-225,-233
